"PlayerID","gameID","faction","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"HL","0001","Iron Hands","Onslaught","Chymeriae","","Void Walker","3","Champion",""
"NS","0002","Blood Angels","Crusade","The Seekers Arrow","","World Burner","7","Forge Lord",""
"HB","0003","White Scars","Leviathan","The Axis of Dissolution","","Child of Terra","13","Herald",""
"SF","0004","Shattered Legions","Crusade","","","Master of Offence","15","Delegatus",""
"PZ","0005","Imperial Fists","Onslaught","The Dark Brethren","","Predictive Augury","11","Forge Lord",""
"OR","0006","Thousand Sons","Onslaught","The Crimson Path","","Merchant Princeling","6","Herald",""
"JI","0007","White Scars","Leviathan","Vigil Opertii Mission","","Marcher Lord","1","Centurion",""
"HG","0008","Dark Angels","Onslaught","The Pale Hunters","","Child of Terra","2","Warmonger",""
"SY","0009","Mechanicum","Onslaught","Legio Cybernetica","","Uncanny Survivor","7","Anacharis Scoria",""
"WQ","0010","Questoris Knights","Leviathan","","Word Bearers","Hell Rider","14","Seneschal",""
"VQ","0011","Shattered Legions","Onslaught","","","Dread Rites","14","Praetor",""
"BP","0012","Dark Angels","Leviathan","","","Favoured of Mars","4","Primus Nullificator",""
"QC","0013","Solar Auxilia","Onslaught","","","Master of Manoeuvre","5","Lord Marshal Ireton MaSade",""
"NW","0014","Solar Auxilia","Leviathan","","","Intimidating Presence","14","Lord Marshal Ireton MaSade",""
"OZ","0015","Mechanicum","Onslaught","Legio Cybernetica","Questoris Knights","Night Attacker","14","Anacharis Scoria",""
"GT","0016","Imperial Fists","Castellan","The Seekers Arrow","","Intimidating Presence","12","Primus Medicae",""
"JS","0017","Thousand Sons","Onslaught","","","Merchant Princeling","8","Mortificator",""
"FC","0018","Blackshields","Castellan","Liberation Force","Questoris Knights","Shattering Bombardment","3","Vigilator",""
"XZ","0019","Ultramarines","Onslaught","Company of Bitter Iron","","Hell Rider","2","Praetor Tribune",""
"OK","0020","World Eaters","Crusade","","","Conqueror of Cities","10","Praevian",""
"SJ","0021","White Scars","Crusade","Creeping Death","","Shattering Bombardment","15","Esoterist",""
"MO","0022","Blackshields","Castellan","","","Dread Rites","3","Siege Breaker",""
"UG","0023","Questoris Knights","Crusade","","","Void Walker","15","Lord Scion",""
"LH","0024","Space Wolves","Leviathan","The Head of the Gorgon","Blood Angels","Conqueror of Cities","7","Primus Medicae",""
"TF","0025","Militia & Cults","Crusade","","","Uncanny Survivor","2","Rogue Psyker Alpha",""
"AN","0026","Mechanicum","Crusade","","Thousand Sons","Paladin of Glory","6","Anacharis Scoria",""
"RT","0027","Ultramarines","Onslaught","","","Strategic Genius","3","Delegatus",""
"MZ","0028","Word Bearers","Onslaught","The Day of Revelation","","Conqueror of Cities","3","Delegatus",""
"BF","0029","Mechanicum","Crusade","Ordo Reductor","","Bloody Handed","10","Magos Prime",""
"GX","0030","Death Guard","Leviathan","","","Tenacity","15","Master of Signals",""
"AS","0031","Alpha Legion","Onslaught","The Covenant of Fire","","Lord of the Abyss","1","Primus Nullificator",""
"GS","0032","Iron Hands","Leviathan","The Covenant of Fire","Ultramarines","Master of Offence","10","Centurion",""
"JM","0033","Questoris Knights","Castellan","","Emperor's Children","Master of Defence","10","Lord Scion",""
"FM","0034","Dark Angels","Onslaught","","","Puissant Commander","5","Champion",""
"BS","0035","Ultramarines","Castellan","","","Conqueror of Cities","4","Herald",""
"WT","0036","Solar Auxilia","Leviathan","","Iron Hands","Paladin of Glory","14","Legate Commander",""
"VD","0037","Alpha Legion","Onslaught","","","Immovable Object","15","Centurion",""
"CB","0038","Iron Warriors","Onslaught","Sagyar Mazan","","Beloved of the People","11","Master of Signals",""
"DP","0039","Word Bearers","Crusade","","","Strategic Genius","6","Praevian",""
"KB","0040","Space Wolves","Onslaught","Orbital Assault","","Robber Baron","8","Armistos",""
"DT","0041","Iron Hands","Castellan","The Stone Gauntlet","","Master of Mechanisms","8","Vigilator",""
"QV","0042","Imperial Fists","Castellan","Drop Assault Vanguard","","Connoisseur of Alien Curios","5","Moritat",""
"WF","0043","Space Wolves","Castellan","","","Master Tactician","10","Librarian",""
"SB","0044","Militia & Cults","Onslaught","","","Master of Manoeuvre","9","Force Commander",""
"LA","0045","Questoris Knights","Crusade","","","Void Walker","11","Seneschal",""
"GE","0046","Solar Auxilia","Crusade","","Sons of Horus","Favoured of Mars","3","Lord Marshal",""
"KJ","0047","Militia & Cults","Onslaught","","","Lord of the Abyss","6","Rogue Psyker Alpha",""
"AU","0048","Alpha Legion","Onslaught","","","Uncanny Survivor","6","Centurion",""
"DW","0049","Solar Auxilia","Leviathan","","","Uncanny Survivor","8","Legate Commander",""
"NG","0050","Iron Hands","Crusade","Terror Assault","","Indomitable","3","Praetor Tribune",""
"VM","0051","Sons of Horus","Castellan","The Unbroken Vow","Raven Guard","Void Master","3","Moritat",""
"WM","0052","Alpha Legion","Onslaught","Death Seekers","","Tenacity","10","Mortificator",""
"CL","0053","Dark Angels","Onslaught","Outlanders","","Puissant Commander","8","Vigilator",""
"ZK","0054","Imperial Fists","Castellan","The Long March","","Siege Master","12","Chaplain",""
"ZH","0055","Salamanders","Castellan","","","The Dust of a Thousand Worlds","3","Champion",""
"FL","0056","Shattered Legions","Onslaught","","","Puissant Commander","7","Praetor",""
"GQ","0057","Thousand Sons","Leviathan","Chymeriae","","Predictive Augury","13","Warmonger",""
"AQ","0058","Salamanders","Leviathan","Headhunter Leviathal","","Predictive Augury","2","Forge Lord",""
"HX","0059","Sons of Horus","Crusade","The Maru Skara","Raven Guard","Divide to Conquer","7","Armistos",""
"FH","0060","Raven Guard","Leviathan","The Reaping","White Scars","Master of Ambush","12","Warmonger",""
"LR","0061","Night Lords","Onslaught","Hunter-Killer Mission","","Bloody Handed","10","Master of Signals",""
"UA","0062","Sons of Horus","Castellan","The Seekers Arrow","","Lord of the Abyss","5","Praetor Tribune",""
"SF","0063","Blood Angels","Crusade","Last of the Serrated Sun","Emperor's Children","Siege Master","1","Primus Nullificator",""
"CE","0064","Thousand Sons","Castellan","Armoured Spearhead","","Puissant Commander","15","Librarian",""
"PB","0065","Iron Hands","Castellan","Brethren of Iron","","Coordinated Assault","11","Warmonger",""
"NA","0066","Raven Guard","Onslaught","Armoured Breakthrough","","Paladin of Glory","9","Vigilator",""
"EU","0067","White Scars","Crusade","","","Void Walker","5","Librarian",""
"BV","0068","Salamanders","Onslaught","","Word Bearers","World Burner","9","Praevian",""
"AB","0069","Solar Auxilia","Leviathan","","","Siege Master","11","Lord Marshal Ireton MaSade",""
"IP","0070","Dark Angels","Leviathan","","","Indomitable","15","Centurion",""
