"gameID","gameSize","mission","deployment"
"0001","4400","Dominion","Ambush"
"0002","3250","War Of Lies","Hammer And Anvil"
"0003","4000","Tide Of Carnage","Vanguard Strike"
"0004","1600","War Of Lies","Ambush"
"0005","2700","Onslaught","Vanguard Strike"
"0006","1700","War Of Lies","Clash Of The Line"
"0007","1800","Onslaught","Hammer And Anvil"
"0008","4300","Tide Of Carnage","Dawn Of War"
"0009","3850","Shatter Strike","Search And Destroy"
"0010","3900","Blood Feud","Hammer And Anvil"
"0011","1400","War Of Lies","Ambush"
"0012","3750","Shatter Strike","Search And Destroy"
"0013","3100","Onslaught","Clash Of The Line"
"0014","1200","Dominion","Search And Destroy"
"0015","4150","Blood Feud","Dawn Of War"
"0016","1600","Dominion","Search And Destroy"
"0017","2400","Blood Feud","Dawn Of War"
"0018","1500","War Of Lies","Search And Destroy"
"0019","1750","Shatter Strike","Ambush"
"0020","1550","Onslaught","Clash Of The Line"
"0021","2700","Dominion","Ambush"
"0022","1350","Blood Feud","Hammer And Anvil"
"0023","3900","War Of Lies","Dawn Of War"
"0024","2250","Tide Of Carnage","Hammer And Anvil"
"0025","2550","Blood Feud","Vanguard Strike"
"0026","1450","War Of Lies","Vanguard Strike"
"0027","3600","Onslaught","Clash Of The Line"
"0028","2750","Shatter Strike","Clash Of The Line"
"0029","4400","Tide Of Carnage","Search And Destroy"
"0030","1400","Shatter Strike","Ambush"
"0031","4550","War Of Lies","Ambush"
"0032","1800","Tide Of Carnage","Clash Of The Line"
"0033","2000","Onslaught","Dawn Of War"
"0034","3500","Shatter Strike","Vanguard Strike"
"0035","2200","Blood Feud","Hammer And Anvil"
"0036","2900","Tide Of Carnage","Ambush"
"0037","1950","Onslaught","Search And Destroy"
"0038","4700","Dominion","Hammer And Anvil"
"0039","3500","Onslaught","Search And Destroy"
"0040","2600","Dominion","Dawn Of War"
"0041","3000","Onslaught","Ambush"
"0042","4150","War Of Lies","Search And Destroy"
"0043","4300","Shatter Strike","Ambush"
"0044","1900","Tide Of Carnage","Vanguard Strike"
"0045","2650","Dominion","Search And Destroy"
"0046","2750","Blood Feud","Clash Of The Line"
"0047","2950","Shatter Strike","Search And Destroy"
"0048","3400","Blood Feud","Ambush"
"0049","4750","Tide Of Carnage","Dawn Of War"
"0050","3900","Dominion","Search And Destroy"
"0051","4800","Onslaught","Dawn Of War"
"0052","2500","Tide Of Carnage","Dawn Of War"
"0053","3200","Blood Feud","Clash Of The Line"
"0054","2400","Blood Feud","Vanguard Strike"
"0055","1450","War Of Lies","Vanguard Strike"
"0056","1300","Tide Of Carnage","Dawn Of War"
"0057","1650","Dominion","Clash Of The Line"
"0058","1250","Shatter Strike","Search And Destroy"
"0059","3150","Blood Feud","Clash Of The Line"
"0060","3700","Blood Feud","Vanguard Strike"
"0061","1850","Onslaught","Ambush"
"0062","4550","Onslaught","Ambush"
"0063","2700","War Of Lies","Vanguard Strike"
"0064","2050","Dominion","Ambush"
"0065","1850","Blood Feud","Dawn Of War"
"0066","4650","Onslaught","Ambush"
"0067","2700","Blood Feud","Hammer And Anvil"
"0068","4700","Dominion","Dawn Of War"
"0069","2800","War Of Lies","Hammer And Anvil"
"0070","4000","Shatter Strike","Ambush"
