"PlayerID","gameID","faction","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"RR","0001","Space Wolves","Castellan","","","Glorious Renown","3","Moritat",""
"OR","0002","Shattered Legions","Leviathan","Orphans of Betrayal","","Ruthless Tyrant","3","Siege Breaker",""
"CQ","0003","Sons of Horus","Castellan","The Black Reaving","Night Lords","Master of Mechanisms","4","Delegatus",""
"MN","0004","Alpha Legion","Crusade","","","Master of the Vanguard","14","Herald",""
"BO","0005","Word Bearers","Leviathan","","","Night Attacker","15","Mortificator",""
"RU","0006","Blackshields","Leviathan","","","Master of Mechanisms","14","Primus Medicae",""
"BM","0007","Ultramarines","Leviathan","Pride of the Legion","","Connoisseur of Alien Curios","8","Moritat",""
"GV","0008","Mechanicum","Onslaught","","Raven Guard","Paladin of Glory","6","Magos Reductor Calleb Decima",""
"SN","0009","White Scars","Castellan","Outcast Sons","","Immovable Object","12","Forge Lord",""
"QZ","0010","Questoris Knights","Castellan","","","Immovable Object","11","Lord Scion",""
"AJ","0011","Imperial Fists","Crusade","Pride of the Legion","Imperial Fists","Predictive Augury","4","Praetor",""
"EH","0012","Solar Auxilia","Onslaught","","","Puissant Commander","13","Auxilia Tank Commander",""
"II","0013","Blood Angels","Crusade","","","Divide to Conquer","12","Primus Medicae",""
"RB","0014","Raven Guard","Crusade","Brethren of Iron","","Master of Offence","13","Herald",""
"TC","0015","Shattered Legions","Crusade","Outcast Sons","Shattered Legions","Bitter Blood","13","Warmonger",""
"NN","0016","Word Bearers","Crusade","","","Bloody Handed","4","Delegatus",""
"RK","0017","Night Lords","Crusade","Orphans of Betrayal","","Predictive Augury","7","Delegatus",""
"VR","0018","Iron Warriors","Castellan","","","Bloody Handed","9","Mortificator",""
"AB","0019","World Eaters","Leviathan","Hunter-Killer Mission","Word Bearers","Night Attacker","6","Mortificator",""
"NT","0020","Questoris Knights","Onslaught","","","Glorious Renown","10","Seneschal",""
"AX","0021","Blood Angels","Onslaught","Orphans of Betrayal","","Bloody Handed","11","Herald",""
"AB","0022","Space Wolves","Onslaught","Outcast Sons","","Lord of the Abyss","5","Moritat",""
"BY","0023","Iron Warriors","Castellan","The Hammer of Olympia","Questoris Knights","Master of Offence","7","Moritat",""
"UQ","0024","Space Wolves","Castellan","Fury of the Ancients","","Battlefield Analysis","4","Delegatus",""
"KL","0025","Ultramarines","Onslaught","The Logos Lectora","World Eaters","Puissant Commander","14","Herald",""
"CI","0026","Word Bearers","Crusade","Zone Mortalis Assault Force","","The Dust of a Thousand Worlds","7","Master of Signals",""
"YF","0027","Dark Angels","Leviathan","Hunter-Killer Mission","","Child of Terra","13","Librarian",""
"ZD","0028","Salamanders","Onslaught","Hunter-Killer Mission","Mechanicum","The Death of Flesh","14","Siege Breaker",""
"LU","0029","Salamanders","Onslaught","","","Bloody Handed","12","Moritat",""
"DF","0030","Emperor's Children","Onslaught","Fury of the Ancients","Salamanders","Lord of the Abyss","3","Chaplain",""
"UE","0031","World Eaters","Onslaught","Fury of the Ancients","","Coordinated Assault","5","Champion",""
"WC","0032","Sons of Horus","Onslaught","","Imperial Fists","Master of Offence","11","Warmonger",""
"ZI","0033","Emperor's Children","Leviathan","Sacrificial Offering","","Blind Barrage","8","Moritat",""
"HV","0034","Dark Angels","Crusade","","","Immovable Object","13","Chaplain",""
"II","0035","Salamanders","Crusade","","","Master of Mechanisms","5","Esoterist",""
"ZJ","0036","Space Wolves","Crusade","","","Robber Baron","15","Centurion",""
"YI","0037","Solar Auxilia","Crusade","","","Child of Terra","2","Lord Marshal",""
"BJ","0038","Word Bearers","Onslaught","Armoured Spearhead","","Void Master","13","Praetor Tribune",""
"LZ","0039","Shattered Legions","Castellan","","Raven Guard","World Burner","1","Vigilator",""
"JD","0040","Night Lords","Onslaught","Horror Cult","","Immovable Object","13","Master of Signals",""
"ZV","0041","Mechanicum","Leviathan","Taghmata Omnissiah","Militia & Cults","Bloody Handed","5","Magos Reductor",""
"FA","0042","Night Lords","Onslaught","Angel's Wrath","","Inspiring Presence","8","Praevian",""
