"PlayerID","gameID","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"VN-0001","Alpha Legion","Onslaught","","","Indomitable","14","Forge Lord",""
"FQ-0002","Iron Warriors","Crusade","The Covenant of Fire","","Connoisseur of Alien Curios","14","Armistos",""
"GM-0003","Thousand Sons","Castellan","Legion Recon Company","Salamanders","World Burner","4","Siege Breaker",""
"TB-0004","Dark Angels","Crusade","The Swift Blade","","Conqueror of Cities","10","Armistos",""
"DB-0005","Salamanders","Crusade","The Logos Lectora","","Connoisseur of Alien Curios","1","Warmonger",""
"SW-0006","Solar Auxilia","Onslaught","","","Battlefield Analysis","12","Lord Marshal Ireton MaSade",""
"XC-0007","Blood Angels","Onslaught","","","Lord of the Abyss","2","Praetor",""
"OS-0008","Raven Guard","Onslaught","Legion Recon Company","","Hell Rider","2","Forge Lord",""
"LI-0009","Salamanders","Crusade","Last of the Serrated Sun","","Bloody Handed","14","Siege Breaker",""
"UD-0010","Emperor's Children","Castellan","","","Princeps of Deceit","7","Champion",""
"TI-0011","Space Wolves","Castellan","Hammerfell Strike Force","","Master of Defence","4","Armistos",""
"IT-0012","Dark Angels","Crusade","The Black Reaving","Salamanders","Bloody Handed","1","Moritat",""
"LQ-0013","Death Guard","Onslaught","The Cross of Bone","","Master of Manoeuvre","15","Master of Signals",""
"BP-0014","Death Guard","Crusade","","","Master of the Vanguard","5","Esoterist",""
"YJ-0015","Death Guard","Castellan","The Storm of War","Imperial Fists","Puissant Commander","9","Praetor",""
"VL-0016","World Eaters","Crusade","","","Bitter Blood","12","Librarian",""
"JG-0017","Blood Angels","Leviathan","Creeping Death","","Puissant Commander","6","Chaplain",""
"BE-0018","Mechanicum","Crusade","","Thousand Sons","Bloody Handed","13","Archmagos Dominus",""
"HR-0019","World Eaters","Leviathan","Armoured Breakthrough","","Master of Offence","14","Vigilator",""
"JX-0020","Questoris Knights","Crusade","","","Night Attacker","4","Seneschal",""
"ZG-0021","Emperor's Children","Onslaught","","Dark Angels","Hell Rider","4","Champion",""
"DH-0022","Imperial Fists","Leviathan","","","Glorious Renown","13","Armistos",""
"NU-0023","Iron Hands","Onslaught","3rd Company Elite","Word Bearers","Child of Terra","11","Chaplain",""
"KV-0024","Shattered Legions","Crusade","","","Battlefield Analysis","1","Praetor",""
"SB-0025","Shattered Legions","Castellan","Legion Recon Company","Alpha Legion","Legendary Fighter","15","Praevian",""
"RJ-0026","Iron Warriors","Crusade","","","Beloved of the People","4","Forge Lord",""
"DP-0027","Solar Auxilia","Onslaught","","","Indomitable","5","Legate Commander",""
"FB-0028","Questoris Knights","Crusade","","","Ruthless Tyrant","6","Seneschal",""
